Timestamp,DHI,DNI,GHI,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Temperature,Pressure,Relative.Humidity,Solar.Zenith.Angle,Wind.Direction,Wind.Speed
4/22/2014 1:00,0,0,0,0,0,0,17.1524292,994.0690918,97.8367691,132.2783608,8.658958435,2.994109154
4/22/2014 2:00,0,0,0,0,0,0,16.62865601,993.8608398,99.02870941,125.9301626,9.934532166,3.011510134
4/22/2014 3:00,0,0,0,0,0,0,16.1045166,994.178833,100,116.937936,10.99365234,3.051283121
4/22/2014 4:00,0,0,0,0,0,0,15.63009033,994.7557373,100,106.2916532,11.87006378,3.100112915
4/22/2014 5:00,0,0,0,0,0,0,15.72136841,995.5165405,97.95103455,94.64934823,12.70595551,3.057470322
4/22/2014 6:00,39,372,88,39,372,88,16.987146,996.2901611,91.15013123,82.42569679,14.65794373,2.777350664
4/22/2014 7:00,67,690,304,67,690,304,19.56685791,996.9266968,79.51560974,69.90792662,17.64080048,2.709414482
4/22/2014 8:00,83,823,527,83,823,527,22.46804199,997.3513184,67.20825195,57.33590021,23.97537994,2.934823036
4/22/2014 9:00,93,894,726,93,894,726,24.84038696,997.3765869,57.73664856,45.00928251,30.95846176,2.92497468
4/22/2014 10:00,101,935,881,101,935,881,26.70958862,996.8647461,50.65197372,33.49062203,36.44015121,2.735126495
4/22/2014 11:00,105,956,977,105,956,977,27.98763428,995.9277344,46.09921646,24.21371346,41.21118546,2.49582839
4/22/2014 12:00,106,962,1007,106,962,1007,28.75667725,995.0057373,43.29932785,20.63835086,45.78950882,2.226803303
4/22/2014 13:00,104,955,967,104,955,967,29.02544556,994.093689,41.54468155,25.34134964,49.43722534,1.980505705
4/22/2014 14:00,99,932,862,99,932,862,28.78438721,993.2559814,40.59194565,35.10777651,52.41048431,1.798244953
4/22/2014 15:00,91,891,701,91,891,701,28.05776367,992.559021,40.85192108,46.79792113,51.73825073,1.663378716
4/22/2014 16:00,79,820,500,79,820,500,26.83699951,992.2224121,43.42067719,59.17660899,54.45563507,1.562024236
4/22/2014 17:00,60,694,278,60,694,278,25.03109131,992.2609863,53.47514725,71.7428638,62.34420776,1.563011765
4/22/2014 18:00,78,0,78,37,403,78,23.51436768,992.4324951,65.18379211,84.21282766,70.63018036,1.67737937
4/22/2014 19:00,0,0,0,0,0,0,22.74984131,992.8865356,69.08325195,96.34483756,76.16488647,1.796875238
4/22/2014 20:00,0,0,0,0,0,0,22.05181274,993.3771973,70.43592834,107.8350715,80.91966248,1.925518513
4/22/2014 21:00,0,0,0,0,0,0,21.26070557,993.5289307,71.55104065,118.2381294,87.03140259,2.095622301
4/22/2014 22:00,0,0,0,0,0,0,20.45986328,993.3287354,72.88925934,126.849145,95.092453,2.250181198
4/22/2014 23:00,0,0,0,0,0,0,19.69143066,993.0863037,74.62756348,132.6380947,104.3369827,2.370098591
4/23/2014 0:00,0,0,0,0,0,0,18.98546753,992.7519531,76.68141174,134.4916746,114.3783035,2.45424509
4/23/2014 1:00,0,0,0,0,0,0,18.34536133,992.1865845,79.07285309,131.9460598,125.283783,2.51899457
4/23/2014 2:00,0,0,0,0,0,0,17.71813354,991.9095459,81.92464447,125.6226584,135.8769989,2.613479614
4/23/2014 3:00,0,0,0,0,0,0,17.13079224,991.7609863,85.24897003,116.6606316,146.4552307,2.741018772
4/23/2014 4:00,0,0,0,0,0,0,16.61345825,991.7090454,88.91199493,106.0409802,156.8730774,2.85961628
4/23/2014 5:00,0,0,0,0,0,0,16.81160889,992.0699463,88.51892853,94.41896492,165.6696472,2.942389965
4/23/2014 6:00,40,388,93,40,388,93,18.43166504,992.5610352,80.74707031,82.20879597,171.537384,2.843029499
4/23/2014 7:00,67,701,310,67,701,310,21.36675415,992.8341064,69.1079483,69.69725598,174.3307495,2.754789829
4/23/2014 8:00,83,831,534,83,831,534,24.62191162,992.8197021,55.6098175,57.12294722,176.1456299,3.077036381
4/23/2014 9:00,93,900,732,93,900,732,27.03649292,992.5015869,45.23744202,44.78219759,180.1169891,3.358039379
4/23/2014 10:00,100,937,884,100,937,884,28.6406189,991.9030762,39.6581955,33.23119097,177.9978943,3.401745319
4/23/2014 11:00,104,956,978,104,956,978,29.75979004,990.9451904,36.41847992,23.90115508,172.7713623,3.535420179
4/23/2014 12:00,105,960,1006,105,960,1006,30.40047607,989.8892822,34.76615143,20.30791392,167.7306519,3.742792845
4/23/2014 13:00,103,951,965,103,951,965,30.59249268,989.0865479,34.17898941,25.08794,166.140686,3.956058979
4/23/2014 14:00,99,926,859,99,926,859,30.26473389,988.3949585,34.57865524,34.92466748,166.7808533,4.15340662
4/23/2014 15:00,91,884,698,91,884,698,29.39074097,987.7247314,36.14504623,46.65080323,166.6322479,4.338123322
4/23/2014 16:00,79,811,496,79,811,496,28.04552612,987.3132324,39.7398262,59.04384327,163.8234558,4.390946865
4/23/2014 17:00,60,681,275,60,681,275,26.24318848,987.0882568,46.18187714,71.61112404,158.4659424,4.382687569
4/23/2014 18:00,76,0,76,37,383,76,24.46404419,986.8079834,53.56077576,84.07239342,151.9894714,4.575525761
4/23/2014 19:00,0,0,0,0,0,0,23.32665405,986.649292,59.00523758,96.18698251,150.6840515,4.821289063
4/23/2014 20:00,0,0,0,0,0,0,22.64052734,986.6850586,62.8937645,107.6508803,153.7967834,4.876962185
4/23/2014 21:00,0,0,0,0,0,0,22.06636963,986.9468994,66.66181946,118.018146,161.4008179,4.839437962
4/23/2014 22:00,0,0,0,0,0,0,21.62700806,987.3560791,70.84749603,126.5854867,172.3918915,4.903750896
4/23/2014 23:00,0,0,0,0,0,0,21.32665405,987.5373535,75.70420074,132.3312755,181.4841003,5.111665726
4/24/2014 0:00,0,0,0,0,0,0,20.96138916,987.2686768,80.62696838,134.1593647,184.4979553,5.322435379
4/24/2014 1:00,0,0,0,0,0,0,20.38390503,986.8648071,84.69488525,131.6175841,184.0924377,5.431821823
4/24/2014 2:00,0,0,0,0,0,0,19.66430054,986.505127,87.9617157,125.3188805,184.5574799,5.453941345
4/24/2014 3:00,0,0,0,0,0,0,18.99978027,986.3092651,89.78855133,116.3868856,185.1846924,5.467661858
4/24/2014 4:00,0,0,0,0,0,0,18.50762329,986.3812256,90.47878265,105.7937973,186.6634979,5.401769161
4/24/2014 5:00,0,0,0,0,0,0,18.44234619,986.9465332,89.81663513,94.19211903,190.6308746,5.228045464
4/24/2014 6:00,47,92,60,39,375,92,19.2852417,987.6496582,84.96983337,81.99557968,196.8733521,5.138589382
4/24/2014 7:00,141,162,198,66,671,301,20.890802,987.8614502,77.68202972,69.490515,202.3199158,5.21208477
4/24/2014 8:00,241,181,340,81,799,517,22.93197021,987.7347412,70.63475037,56.91426447,207.6898499,5.265412331
4/24/2014 9:00,218,12,226,92,872,713,24.78530273,987.602417,65.16054535,44.55980588,220.2998962,5.18999958
4/24/2014 10:00,262,16,276,99,919,870,26.24974976,987.7955322,56.75838089,32.97680353,244.2362061,5.149245262
4/24/2014 11:00,417,343,732,103,949,974,27.91991577,987.9191895,41.883461,23.59322095,270.719574,5.304702759
4/24/2014 12:00,105,967,1014,105,967,1014,29.02498779,987.7794189,31.25918198,19.98102453,293.400238,5.541078568
4/24/2014 13:00,104,968,982,104,968,982,29.10662231,987.7830811,28.12688446,24.83812703,309.6463013,5.647288322
4/24/2014 14:00,99,949,879,99,949,879,28.64891968,988.0491943,27.32841873,34.74426367,319.041626,5.572990417
4/24/2014 15:00,92,909,718,92,909,718,27.70913086,988.3336182,27.05501366,46.50542529,324.677124,5.268519402
4/24/2014 16:00,80,842,515,80,842,515,26.31298218,988.7526245,27.41879272,58.91213114,331.1937561,4.641926765
4/24/2014 17:00,61,721,290,61,721,290,24.09752808,989.3201904,32.42030334,71.47999049,339.1385498,3.756991625
4/24/2014 18:00,38,437,84,38,437,84,21.69255981,989.9541016,43.91270065,83.93230289,352.1795349,3.091230392
4/24/2014 19:00,0,0,0,0,0,0,20.27340088,990.838562,53.77842331,96.0293801,5.21723175,2.810553789
4/24/2014 20:00,0,0,0,0,0,0,19.35964355,991.6915283,57.35170746,107.4670458,15.00402069,2.81091094
4/24/2014 21:00,0,0,0,0,0,0,18.32106934,992.1824341,58.52787018,117.7988945,23.6910553,3.020472527
4/24/2014 22:00,0,0,0,0,0,0,17.26827393,992.4094238,59.90796661,126.3233068,32.19054413,3.174903154
4/24/2014 23:00,0,0,0,0,0,0,16.32442627,992.7543945,61.98295212,132.0270196,39.34649658,3.209378004
4/25/2014 0:00,0,0,0,0,0,0,15.55291138,993.0583496,64.04437256,133.8306032,44.89912033,3.17207098
4/25/2014 1:00,0,0,0,0,0,0,14.85927734,993.4285889,66.272995,131.2930326,50.89307022,3.086713552
4/25/2014 2:00,0,0,0,0,0,0,14.18132935,993.9091187,69.08882904,125.0189333,58.34161377,2.982859612
4/25/2014 3:00,0,0,0,0,0,0,13.61025391,994.2555542,71.7193222,116.1168024,68.13223267,2.908588886
4/25/2014 4:00,0,0,0,0,0,0,13.14806519,994.6951904,73.32699585,105.5502035,77.94831085,2.902136087
4/25/2014 5:00,0,0,0,0,0,0,13.37954102,995.3121338,71.10475159,93.96890163,85.39247131,2.93795681
4/25/2014 6:00,43,432,104,43,432,104,15.07415161,995.8934326,60.66622925,81.78613125,90.59159088,2.789904833
4/25/2014 7:00,69,739,330,69,739,330,18.27739868,996.3771362,46.81041336,69.28778035,94.4309082,2.53883028
4/25/2014 8:00,84,865,559,84,865,559,22.09893188,996.6712646,32.35429764,56.70992548,98.29962158,2.488475561
4/25/2014 9:00,95,931,761,95,931,761,25.05657349,996.5831909,23.42523766,44.34218524,102.4536057,2.324166775
4/25/2014 10:00,101,967,915,101,967,915,27.00899658,996.0942383,20.80325127,32.72755768,109.661377,1.960642815
4/25/2014 11:00,105,984,1010,105,984,1010,28.45144043,995.2937012,19.37450027,23.29003468,119.1779327,1.693880081
4/25/2014 12:00,106,988,1037,106,988,1037,29.38723145,994.52948,18.57740211,19.65776187,128.2775269,1.574993372
4/25/2014 13:00,104,980,996,104,980,996,29.77114258,993.6831055,18.30920792,24.59193018,134.4002533,1.616871357
4/25/2014 14:00,100,959,890,100,959,890,29.53377686,992.7404785,18.60944366,34.56654216,137.3209991,1.807180047
4/25/2014 15:00,92,919,726,92,919,726,28.68743286,991.9122314,19.5305748,46.36176046,137.4206238,2.144640923
4/25/2014 16:00,80,851,521,80,851,521,27.16304932,991.4666748,21.69990921,58.78145565,136.1151733,2.595984459
4/25/2014 17:00,61,729,294,61,729,294,24.65062866,991.3979492,28.18885422,71.34946065,135.1279602,3.078417301
4/25/2014 18:00,38,444,86,38,444,86,21.89367065,991.3531494,38.48139191,83.79257066,132.6829834,3.601560354
4/25/2014 19:00,0,0,0,0,0,0,20.17049561,991.3274536,45.68992615,95.87206431,136.3317871,4.004060268
4/25/2014 20:00,0,0,0,0,0,0,19.19890747,991.317749,49.24002457,107.2836241,142.2328949,4.156342506
4/25/2014 21:00,0,0,0,0,0,0,18.39574585,991.3030396,51.9071579,117.5804537,149.1632843,4.199692726
4/25/2014 22:00,0,0,0,0,0,0,17.76482544,991.0577393,53.9403038,126.062702,156.3745422,4.196989059
4/25/2014 23:00,0,0,0,0,0,0,17.28313599,990.6721802,55.51890564,131.7254286,162.1464539,4.166016579
4/26/2014 0:00,0,0,0,0,0,0,16.89019165,990.0944824,56.96976852,133.5054867,166.7446289,4.1313591
4/26/2014 1:00,0,0,0,0,0,0,16.56539307,989.4674072,58.42797852,130.9725027,171.1144714,4.125790119
4/26/2014 2:00,0,0,0,0,0,0,16.19353638,989.124939,60.32283783,124.7229194,175.5329285,4.144863129
4/26/2014 3:00,0,0,0,0,0,0,15.72594604,988.9509277,63.45903778,115.850484,179.2908325,4.162650108
4/26/2014 4:00,0,0,0,0,0,0,15.29735718,988.8591919,69.08963013,105.310295,183.1055603,4.139669418
4/26/2014 5:00,0,0,0,0,0,0,15.6017395,989.0328369,76.2203064,93.7494012,186.1590271,4.002792358
4/26/2014 6:00,51,159,74,42,412,102,17.49523315,989.4902344,79.10774231,81.58053113,187.4217529,3.64930439
4/26/2014 7:00,138,258,231,67,702,318,20.65075073,989.7706299,76.20484161,69.08912559,186.3133545,3.450265884
4/26/2014 8:00,188,475,450,82,824,537,23.64232788,989.7969971,69.73348999,56.51000019,184.9720306,3.711809635
4/26/2014 9:00,301,370,567,92,888,730,26.15822754,989.5993652,60.53327942,44.1294095,184.3730927,4.058534622
4/26/2014 10:00,99,924,879,99,924,879,28.20266113,988.9387207,51.90002441,32.48354744,180.8033142,4.333997726
4/26/2014 11:00,103,942,971,103,942,971,29.47469482,987.8693848,45.93026733,22.99171854,176.5690765,4.58100605
4/26/2014 12:00,385,425,787,104,947,998,30.20705566,986.6574097,42.29289627,19.3382043,172.9878693,4.776423454
4/26/2014 13:00,375,417,756,102,939,958,30.26140747,985.5322266,41.38576126,24.34936627,169.2593384,5.026426315
4/26/2014 14:00,397,132,506,97,916,854,29.60338745,984.7337646,42.77843857,34.39147875,166.2204285,5.372896194
4/26/2014 15:00,302,302,511,90,875,696,28.75139771,984.1519165,45.26531219,46.21978202,164.3510284,5.69120121
4/26/2014 16:00,217,267,356,78,806,498,27.55672607,983.7553101,50.54365921,58.6518008,163.2630615,5.807718277
4/26/2014 17:00,102,407,233,60,681,279,25.76876221,983.5131836,60.5395813,71.2195335,162.7843018,5.620107651
4/26/2014 18:00,44,175,64,37,390,80,24.12667236,983.328186,72.2898941,83.65321301,161.7718811,5.454024315
4/26/2014 19:00,0,0,0,0,0,0,23.05010376,983.3408203,82.30360413,95.71507094,162.5405273,5.464942932
4/26/2014 20:00,0,0,0,0,0,0,22.43773804,983.3302002,89.3468399,107.1006725,164.113739,5.585081577
4/26/2014 21:00,0,0,0,0,0,0,22.10674438,983.0690918,92.73953247,117.3629032,166.5654144,5.839815617
4/26/2014 22:00,0,0,0,0,0,0,21.92052612,982.710083,93.27934265,125.8037696,169.5742493,6.101663589
4/26/2014 23:00,0,0,0,0,0,0,21.76671753,982.4737549,92.84906006,131.4266039,172.9670868,6.328005314
4/27/2014 0:00,0,0,0,0,0,0,21.55993042,982.0466309,92.55045319,133.184111,176.3589172,6.490470886
4/27/2014 1:00,0,0,0,0,0,0,21.29262695,981.1743164,92.73129272,130.6560908,178.3117676,6.564425468
4/27/2014 2:00,0,0,0,0,0,0,21.07320557,980.3774414,93.06341553,124.4309395,179.4097443,6.507652283
4/27/2014 3:00,0,0,0,0,0,0,20.96978149,979.8757324,93.13192749,115.5880303,180.4429321,6.35666275
4/27/2014 4:00,0,0,0,0,0,0,20.96886597,979.6768188,93.16691589,105.0741661,183.2822113,6.170436859
4/27/2014 5:00,0,0,0,0,0,0,21.19017944,979.9008789,92.91622925,93.53370361,189.7640686,5.930473328
4/27/2014 6:00,41,395,100,41,395,100,21.90004883,980.1049805,91.62193298,81.37885693,196.6818542,5.586757183
4/27/2014 7:00,144,85,175,66,678,310,23.33205566,980.0855713,88.04347229,68.89462105,199.5410614,5.175524235
4/27/2014 8:00,243,98,298,81,805,528,25.25921021,979.9477539,81.26394653,56.31455493,202.2581482,4.872540474
4/27/2014 9:00,219,12,228,91,875,722,27.16130981,979.6014404,71.67601013,43.92154841,211.0517578,4.594898224
4/27/2014 10:00,98,916,873,98,916,873,28.81255493,979.0557861,60.18059921,32.24486278,220.4763794,4.195747375
4/27/2014 11:00,102,939,969,102,939,969,30.61669312,978.2011719,46.32025909,22.69839329,225.3480682,3.941936016
4/27/2014 12:00,429,343,754,103,949,1001,32.37722168,977.2518311,33.27986526,19.02242929,225.7810059,4.105167389
4/27/2014 13:00,412,347,729,102,948,968,33.12383423,976.3104248,24.43127441,24.11044951,224.3677368,4.57684803
4/27/2014 14:00,403,178,550,98,934,871,32.86550293,975.5211182,19.049757,34.21904806,223.3899231,5.076563835
4/27/2014 15:00,90,902,716,90,902,716,32.11504517,975.1256104,16.11156845,46.07946355,224.0679016,5.423356056
4/27/2014 16:00,79,840,517,79,840,517,30.9616333,975.1751709,15.65987015,58.5231517,225.0928497,5.353209972
4/27/2014 17:00,60,722,295,60,722,295,28.82320557,975.6005249,18.51034355,71.09020952,224.5560455,4.985262394
4/27/2014 18:00,49,52,54,38,442,88,26.20131836,976.1226807,23.76075172,83.51424797,220.9766388,4.818808079
4/27/2014 19:00,0,0,0,0,0,0,24.46853027,976.7867432,28.05473518,95.55843759,219.6714935,4.815260887
4/27/2014 20:00,0,0,0,0,0,0,23.42052612,977.4498291,30.29922485,106.9182504,224.2264862,4.84905529
4/27/2014 21:00,0,0,0,0,0,0,22.40535889,978.0446777,31.72102356,117.1463244,232.6986084,4.915680885
4/27/2014 22:00,0,0,0,0,0,0,21.27779541,978.6552124,33.42295074,125.5466074,243.4342499,4.810343266
4/27/2014 23:00,0,0,0,0,0,0,20.14956055,978.9664917,35.79091263,131.1306465,253.1019745,4.568514824
4/28/2014 0:00,0,0,0,0,0,0,19.24160156,979.2353516,37.6236496,132.8665711,259.4769897,4.484341621
4/28/2014 1:00,0,0,0,0,0,0,18.58214722,979.4831543,38.12924194,130.3438921,264.527832,4.638733864
4/28/2014 2:00,0,0,0,0,0,0,17.99074707,979.8643799,38.42432022,124.1430923,268.9813232,4.802990913
4/28/2014 3:00,0,0,0,0,0,0,17.21221313,980.6986084,40.06072235,115.3295391,274.0582275,4.756928444
4/28/2014 4:00,0,0,0,0,0,0,16.18105469,981.7668457,43.74412155,104.8419081,283.6586304,4.555155754
4/28/2014 5:00,0,0,0,0,0,0,15.65899048,982.9972534,47.46976089,93.32189206,295.5778198,4.294758797
4/28/2014 6:00,52,241,89,44,452,113,16.82531128,983.965332,45.41078949,81.18118328,306.0772705,3.913802147
4/28/2014 7:00,126,384,266,68,738,337,19.42852173,984.5308838,37.06270599,68.70433381,314.7721558,3.70341301
4/28/2014 8:00,83,858,562,83,858,562,22.21618042,984.9921875,28.71261215,56.12365235,324.9453125,3.642678738
4/28/2014 9:00,93,922,760,93,922,760,24.56298218,985.3546753,23.41388702,43.71866752,333.7406616,3.272065878
4/28/2014 10:00,100,957,911,100,957,911,26.41716919,985.321228,20.40449142,32.01158937,336.0622864,2.586431503
4/28/2014 11:00,104,974,1004,104,974,1004,27.84380493,984.7601318,18.65607452,22.41017802,328.9024658,1.829550743
4/28/2014 12:00,104,978,1031,104,978,1031,28.83721313,983.8863525,17.64554214,18.71051352,305.4290771,1.429926395
4/28/2014 13:00,103,971,991,103,971,991,29.25512085,983.0214233,17.22180176,23.87519158,264.8465271,1.591108084
4/28/2014 14:00,98,951,887,98,951,887,29.13778076,982.1817627,17.26997375,34.04922367,240.6871338,1.797904968
4/28/2014 15:00,91,913,726,91,913,726,28.53582153,981.2867432,17.67827415,45.940779,229.9112244,1.592178583
4/28/2014 16:00,79,846,523,79,846,523,27.25045166,980.4678955,18.90959358,58.39549461,203.5720825,1.472019434
4/28/2014 17:00,61,728,298,61,728,298,24.89443359,979.8203125,24.29427528,70.96149077,145.7608032,2.108958721
4/28/2014 18:00,49,77,58,38,447,90,22.09237061,979.9066162,34.03907394,83.37569536,108.8179626,3.117744446
4/28/2014 19:00,0,0,0,0,0,0,20.02675781,980.956543,41.75496292,95.40220365,100.0057373,3.71590066
4/28/2014 20:00,0,0,0,0,0,0,18.62340698,981.9191895,47.11516953,106.7364185,96.99230957,3.885876656
4/28/2014 21:00,0,0,0,0,0,0,17.50200806,982.3337402,52.68471909,116.9307993,97.38414764,3.904443264
4/28/2014 22:00,0,0,0,0,0,0,16.57134399,982.420166,58.21092606,125.2913132,100.6629181,3.806054115
4/28/2014 23:00,0,0,0,0,0,0,15.746698,982.4550781,63.83286285,130.8376572,103.4629822,3.549715042
4/29/2014 0:00,0,0,0,0,0,0,15.01778564,982.6645508,69.67185974,132.5529614,98.3296814,3.129522085
4/29/2014 1:00,0,0,0,0,0,0,14.46950684,983.3314209,72.81512451,130.0360004,71.30783844,3.117682457
4/29/2014 2:00,0,0,0,0,0,0,14.20409546,984.6848145,71.95510101,123.8594748,28.34991837,3.815341949
4/29/2014 3:00,0,0,0,0,0,0,14.15377197,985.8696289,67.96743774,115.0751056,6.493255615,4.643358231
4/29/2014 4:00,0,0,0,0,0,0,14.15709839,986.7089233,58.30249786,104.6136102,353.6884766,5.169770718
4/29/2014 5:00,0,0,0,0,0,0,14.48763428,987.6793213,46.88650894,93.11404702,343.4833374,5.327271461
4/29/2014 6:00,22,0,22,44,450,114,15.98302612,988.6640625,38.05943298,80.98758185,335.4648132,5.338643074
4/29/2014 7:00,66,0,66,68,733,337,18.42693481,989.3175049,30.64517021,68.51832764,329.2919922,5.610585213
4/29/2014 8:00,131,0,131,83,857,563,20.78365479,989.5511475,25.26737213,55.93735131,325.3148804,5.98366642
4/29/2014 9:00,93,924,764,93,924,764,22.67244873,989.659668,21.93615913,43.52082809,321.5414124,5.990879059
4/29/2014 10:00,100,964,920,100,964,920,24.07137451,989.6705322,19.8781662,31.78380843,316.0593872,5.745018482
4/29/2014 11:00,104,985,1017,104,985,1017,25.00817261,989.3880005,18.61886978,22.12718999,310.1675415,5.523207188
4/29/2014 12:00,105,992,1046,105,992,1046,25.48772583,988.8803711,17.93403244,18.40253287,305.6547241,5.410433769
4/29/2014 13:00,103,984,1005,103,984,1005,25.52050171,988.4436035,17.8364296,23.64360166,302.0709229,5.365891457
4/29/2014 14:00,99,961,897,99,961,897,24.9638916,988.1616211,18.60091782,33.88197822,300.3289185,5.387632847
4/29/2014 15:00,91,920,733,91,920,733,23.78130493,988.1578369,20.44053078,45.80370281,302.6808777,5.406144142
4/29/2014 16:00,79,850,527,79,850,527,22.09273682,988.4353027,23.33527756,58.26881698,308.7503052,5.339747429
4/29/2014 17:00,61,729,301,61,729,301,19.96956787,989.1624756,27.76328278,70.83338089,315.4209595,5.039429188
4/29/2014 18:00,40,430,91,40,430,91,17.74437866,990.249939,34.87326813,83.23757677,322.6281128,4.403685093
4/29/2014 19:00,0,0,0,0,0,0,16.05834351,991.4273682,42.83608246,95.24641034,331.197998,3.846871376
4/29/2014 20:00,0,0,0,0,0,0,15.03032837,992.4128418,48.86075974,106.5552391,338.1162415,3.569613218
4/29/2014 21:00,0,0,0,0,0,0,14.2633606,993.0866699,53.42708969,116.7164112,341.6522217,3.430364132
4/29/2014 22:00,0,0,0,0,0,0,13.53249512,993.581665,56.86882019,125.0379856,342.4559021,3.418896198
4/29/2014 23:00,0,0,0,0,0,0,12.76967773,993.9310913,59.58094025,130.5477364,342.3937988,3.489581108
